,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
210495,5350,2115,3,960660891,M,18,5,55344,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
697246,4351,3208,3,965439270,M,25,12,37919,Loaded Weapon 1 (1993),Action|Comedy,False
291118,1651,2890,2,1002181314,M,25,12,94520,Three Kings (1999),Drama|War,False
933317,1693,1260,4,974709269,M,25,12,98684,M (1931),Crime|Film-Noir|Thriller,False
681924,1422,3698,3,975691939,M,35,17,55934,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
362394,1717,2712,5,1009256888,F,50,6,30307,Eyes Wide Shut (1999),Drama,False
585263,6040,1587,1,956716374,M,25,6,11106,Conan the Barbarian (1982),Action|Adventure,False
490994,5451,858,5,959933697,F,25,1,98115,"Godfather, The (1972)",Action|Crime|Drama,False
213131,5282,2081,4,961095792,F,18,4,63146,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
470984,1875,1371,3,975769193,M,35,12,94107,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
452288,2232,2080,5,978355830,M,25,14,60061,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
871154,5614,492,3,959204613,M,25,0,12833,Manhattan Murder Mystery (1993),Comedy|Mystery,False
936477,4277,2060,4,995101469,M,35,16,98133,BASEketball (1998),Comedy,False
433595,3648,153,1,994802679,M,18,4,85210,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
705537,3043,3325,2,970248389,M,18,2,90069,"Next Best Thing, The (2000)",Comedy|Drama,False
32759,5223,1545,3,961530243,M,56,10,11361,Ponette (1996),Drama,False
376664,355,3259,5,977031582,M,18,3,55107,Far and Away (1992),Drama|Romance,False
730283,806,1249,3,975432909,M,35,0,34990,Nikita (La Femme Nikita) (1990),Thriller,False
628974,692,1779,3,978371232,F,25,0,85207,Sphere (1998),Adventure|Sci-Fi|Thriller,False
652376,4725,2985,4,963368800,M,35,5,96707-1321,Robocop (1987),Action|Crime|Sci-Fi,False
331681,3823,383,5,965945412,M,56,7,93711,Wyatt Earp (1994),Western,False
89195,4948,1259,3,962650593,M,45,2,94618,Stand by Me (1986),Adventure|Comedy|Drama,False
525076,2454,3175,3,974180439,M,18,0,97005,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
703857,2641,3752,3,974536243,M,25,6,19428,"Me, Myself and Irene (2000)",Comedy,False
81217,4732,3107,3,963636003,M,25,14,24450,Backdraft (1991),Action|Drama,False
625273,4007,2369,3,965674347,M,35,12,88005,Desperately Seeking Susan (1985),Comedy|Romance,False
820665,2309,1299,4,974488065,F,45,0,08901,"Killing Fields, The (1984)",Drama|War,False
616999,817,2391,4,975389932,M,18,4,41076,"Simple Plan, A (1998)",Crime|Thriller,False
59474,873,1246,4,975341796,M,56,6,19027,Dead Poets Society (1989),Drama,False
294979,4796,1513,2,962987774,M,35,7,98103,Romy and Michele's High School Reunion (1997),Comedy,False
436168,4375,802,5,965186092,F,25,5,40241,Phenomenon (1996),Drama|Romance,False
852196,1757,1620,4,974710139,M,25,4,75206,Kiss the Girls (1997),Crime|Drama|Thriller,False
864306,5895,2110,3,957463272,M,25,1,43026,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,False
84262,3579,1610,3,966710116,M,18,0,32219,"Hunt for Red October, The (1990)",Action|Thriller,False
151280,1607,235,2,974734146,M,45,1,02135,Ed Wood (1994),Comedy|Drama,False
880392,5766,3483,2,958176806,M,56,14,96744,"Road to El Dorado, The (2000)",Animation|Children's,False
964656,2423,3394,2,974236996,F,45,9,01520,Blind Date (1987),Comedy|Romance,False
930316,4932,700,4,962652885,M,25,7,63303,Angus (1995),Comedy,False
829043,5886,2467,3,957488501,M,25,20,02139,"Name of the Rose, The (1986)",Mystery,False
816279,5759,3504,5,959817946,F,25,1,08904,Network (1976),Comedy|Drama,False
383365,2230,2688,3,974599230,F,45,1,60302,"General's Daughter, The (1999)",Drama|Thriller,False
877486,1422,239,2,978469664,M,35,17,55934,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,False
418415,3270,1307,5,968200086,M,18,11,45220,When Harry Met Sally... (1989),Comedy|Romance,False
697094,1050,3208,2,974961325,M,25,1,97302,Loaded Weapon 1 (1993),Action|Comedy,False
4560,1360,2355,3,974769803,M,25,20,14895,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
720222,3503,2263,3,1006402381,M,18,4,59715,"Seventh Sign, The (1988)",Thriller,False
394698,3675,3298,4,966365135,M,35,7,06680,Boiler Room (2000),Drama,False
618713,2745,1092,3,973216562,F,35,1,30345,Basic Instinct (1992),Mystery|Thriller,False
848226,746,1616,2,975468608,F,18,19,95019,"Peacemaker, The (1997)",Action|Thriller|War,False
437685,315,1269,5,976465823,F,56,1,55105,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
374363,5205,253,4,961639852,M,25,1,02908,Interview with the Vampire (1994),Drama|Horror,False
57743,2321,608,2,974474908,M,25,7,30115,Fargo (1996),Crime|Drama|Thriller,False
602966,5209,2764,5,961606272,M,50,1,46077,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
430930,1433,3438,3,974760292,F,18,14,49505,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
200644,157,733,4,977247613,M,35,16,12866,"Rock, The (1996)",Action|Adventure|Thriller,False
502774,5580,3591,2,959347573,M,45,7,01581,Mr. Mom (1983),Comedy|Drama,False
696987,4437,420,2,965184155,F,35,5,47129,Beverly Hills Cop III (1994),Action|Comedy,False
391094,4279,2699,5,965286064,M,25,16,43215,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
298910,2786,913,3,972973671,M,25,4,60201,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
475703,5289,915,4,961083500,M,45,2,94102,Sabrina (1954),Comedy|Romance,False
625310,4241,2369,4,983482764,M,35,7,11767,Desperately Seeking Susan (1985),Comedy|Romance,False
622622,3390,2720,3,967910602,F,45,20,02476,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
536489,3591,2529,4,966644061,M,35,6,96158,Planet of the Apes (1968),Action|Sci-Fi,False
686269,2023,1242,5,974672339,M,18,4,56001,Glory (1989),Action|Drama|War,False
718437,4217,3120,4,965318734,M,18,4,18042,"Distinguished Gentleman, The (1992)",Comedy,False
106136,5539,2852,4,977625537,F,25,20,91403,"Soldier's Story, A (1984)",Drama,False
826290,3718,3167,4,966264826,M,50,17,07728,Carnal Knowledge (1971),Drama,False
91288,2212,1544,4,974602371,M,18,4,80521,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
86561,3055,902,4,970337392,F,25,3,98501,Breakfast at Tiffany's (1961),Drama|Romance,False
647897,3081,1301,5,969803447,M,25,7,77252,Forbidden Planet (1956),Sci-Fi,False
425945,1430,3869,5,974758771,M,18,4,97215,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
972723,735,2656,5,975480372,M,25,14,04240,Tarantula (1955),Horror|Sci-Fi,False
424704,2753,1252,4,973199862,F,50,20,27516,Chinatown (1974),Film-Noir|Mystery|Thriller,False
668425,5657,1956,3,958827738,M,50,14,92026,Ordinary People (1980),Drama,False
941015,3841,3837,2,966000992,M,45,18,26101,Phantasm II (1988),Horror,False
960222,230,1289,5,976823950,M,45,1,43210,Koyaanisqatsi (1983),Documentary|War,False
30661,4882,1097,4,962755463,M,45,11,03301,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
842012,1525,1081,3,974745692,F,25,16,94706,Victor/Victoria (1982),Comedy|Musical,False
182394,1119,3421,5,974913457,M,35,1,90504,Animal House (1978),Comedy,False
354993,716,1393,3,975559035,M,18,4,98188,Jerry Maguire (1996),Drama|Romance,False
982461,5896,1854,3,957459186,M,25,0,60657,Kissing a Fool (1998),Comedy|Romance,False
41575,5808,150,5,957982850,F,25,7,37206,Apollo 13 (1995),Drama,False
764719,2157,724,5,974620262,F,18,3,45244,"Craft, The (1996)",Drama|Horror,False
656225,2172,2718,4,1015105939,M,18,20,60641,Drop Dead Gorgeous (1999),Comedy,False
712138,4033,3450,4,965512795,M,25,6,43551,Grumpy Old Men (1993),Comedy,False
232936,5111,1684,5,962427471,M,35,2,78006,Mrs. Dalloway (1997),Romance,False
775391,4354,1381,1,965192874,M,35,14,78611,Grease 2 (1982),Comedy|Musical|Romance,False
674585,781,2421,3,975433054,M,18,4,95076,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
318049,3499,32,4,966997463,M,25,3,77006,Twelve Monkeys (1995),Drama|Sci-Fi,False
398795,2948,3301,5,971242758,M,18,14,48185,"Whole Nine Yards, The (2000)",Comedy|Crime,False
505618,1522,1129,3,974745799,M,35,20,10025,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
201133,2446,733,4,974235418,M,18,7,10038,"Rock, The (1996)",Action|Adventure|Thriller,False
902862,4064,2112,2,965481063,M,45,0,20851,Grand Canyon (1991),Crime|Drama,False
358032,1069,42,4,974944293,M,25,20,98105,Dead Presidents (1995),Action|Crime|Drama,False
480863,302,3489,3,976507063,M,18,4,04901,Hook (1991),Adventure|Fantasy,False
548842,795,1234,5,975755868,F,35,14,19147,"Sting, The (1973)",Comedy|Crime,False
796062,5006,930,4,962585541,M,35,3,48827,Notorious (1946),Film-Noir|Romance|Thriller,False
591017,3058,1982,3,970591951,M,18,12,55123,Halloween (1978),Horror,False
356221,203,1682,2,976928901,F,18,4,53715,"Truman Show, The (1998)",Drama,False
327155,888,1688,4,975256804,F,1,10,08820,Anastasia (1997),Animation|Children's|Musical,False
411274,3825,3253,5,965939855,M,18,1,06279,Wayne's World (1992),Comedy,False
648714,697,2542,2,975560891,F,50,6,97330,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
758156,594,2915,5,975898153,F,56,13,60076,Risky Business (1983),Comedy,False
210275,4064,2115,2,965478549,M,45,0,20851,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
317330,533,32,4,976141422,M,25,12,27514,Twelve Monkeys (1995),Drama|Sci-Fi,False
710929,757,1347,3,975527447,M,25,12,97401,"Nightmare on Elm Street, A (1984)",Horror,False
31659,1926,1721,5,974771424,F,1,0,95404,Titanic (1997),Drama|Romance,False
988475,2576,3572,1,973898811,M,18,17,97030,Carnosaur (1993),Horror|Sci-Fi,False
183700,1585,1641,5,974736843,M,56,20,92315,"Full Monty, The (1997)",Comedy,False
601741,2380,2763,3,974330705,M,25,4,22903,"Thomas Crown Affair, The (1999)",Action|Thriller,False
410927,1881,3253,3,974693261,M,35,2,95008,Wayne's World (1992),Comedy,False
414820,4621,3623,2,964118256,M,25,4,94305,Mission: Impossible 2 (2000),Action|Thriller,False
230613,3290,288,5,968092489,M,25,14,90292,Natural Born Killers (1994),Action|Thriller,False
455145,4510,750,4,964980239,M,45,7,92503,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
453171,1901,1282,3,974695795,M,50,7,94024,Fantasia (1940),Animation|Children's|Musical,False
212828,3507,2081,3,966998897,M,25,0,02472,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
385332,5452,25,4,959934644,M,35,6,10011,Leaving Las Vegas (1995),Drama|Romance,False
774886,5881,1888,4,957548404,M,35,17,30303,Hope Floats (1998),Comedy|Drama|Romance,False
560403,5077,2076,3,962559820,M,25,2,20037,Blue Velvet (1986),Drama|Mystery,False
127112,922,590,5,975209587,M,56,16,48009,Dances with Wolves (1990),Adventure|Drama|Western,False
458816,1421,180,4,983726951,F,1,10,53704,Mallrats (1995),Comedy,False
803034,4448,2363,5,966964213,M,25,14,06880,Godzilla (Gojira) (1954),Action|Sci-Fi,False
540768,4591,1080,4,964305251,M,25,15,02143,Monty Python's Life of Brian (1979),Comedy,False
790860,2038,3263,4,974670721,F,45,1,33301,White Men Can't Jump (1992),Comedy,False
190983,2898,2997,5,971924835,M,18,4,02453,Being John Malkovich (1999),Comedy,False
343387,4904,912,5,962684421,M,50,15,63121,Casablanca (1942),Drama|Romance|War,False
654589,2825,222,3,972611726,F,25,20,94014,Circle of Friends (1995),Drama|Romance,False
798334,4257,2550,2,965305502,M,50,16,38122,"Haunting, The (1963)",Horror|Thriller,False
314594,416,2908,5,976285884,M,45,14,55076,Boys Don't Cry (1999),Drama,False
737055,4508,2808,1,964981615,M,25,20,15701,Universal Soldier (1992),Action|Sci-Fi,False
713999,6000,2150,3,956880764,M,45,17,30075,"Gods Must Be Crazy, The (1980)",Comedy,False
8134,5812,1197,5,957940129,F,25,7,92120,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
239215,3546,47,4,968005105,M,25,20,41706,Seven (Se7en) (1995),Crime|Thriller,False
159028,1097,349,4,974926878,M,18,17,92109,Clear and Present Danger (1994),Action|Adventure|Thriller,False
951435,1676,742,2,974710138,M,18,4,91301,Thinner (1996),Horror|Thriller,False
966610,319,2594,4,976425154,F,50,6,33436,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi,False
966198,4887,1910,3,962740224,M,18,2,19072,I Went Down (1997),Action|Comedy|Crime,False
218126,3693,3702,3,966304196,M,25,15,94062,Mad Max (1979),Action|Sci-Fi,False
749684,1980,1212,3,974684659,M,35,7,06460,"Third Man, The (1949)",Mystery|Thriller,False
264253,4397,1127,3,965158901,M,18,4,43402,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
824514,1607,949,2,974733345,M,45,1,02135,East of Eden (1955),Drama,False
160509,1833,457,5,974697963,M,18,17,07030,"Fugitive, The (1993)",Action|Thriller,False
335562,3356,3753,3,967698758,M,35,7,95031,"Patriot, The (2000)",Action|Drama|War,False
550561,3669,1091,1,966464214,M,25,14,60148,Weekend at Bernie's (1989),Comedy,False
434795,4732,2133,4,963636453,M,25,14,24450,Adventures in Babysitting (1987),Adventure|Comedy,False
974130,5482,2372,4,959871182,M,18,7,10014,Fletch Lives (1989),Comedy,False
717558,5955,910,3,957109779,F,25,7,34952,Some Like It Hot (1959),Comedy|Crime,False
314039,2629,1747,3,973624977,M,25,11,15237,Wag the Dog (1997),Comedy|Drama,False
338168,5341,1007,3,960694238,F,25,3,85018,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
345824,1207,1959,2,974915248,M,50,0,43617,Out of Africa (1985),Drama|Romance,False
565539,4085,2325,4,986186863,F,25,6,79416,Orgazmo (1997),Comedy,False
589104,149,2243,5,977589277,M,25,1,29205,Broadcast News (1987),Comedy|Drama|Romance,False
653592,1726,2993,2,974710438,M,25,2,60160,Thunderball (1965),Action,False
692280,1019,2644,3,975523366,M,35,1,60640,Dracula (1931),Horror,False
424027,5107,2054,2,962337168,F,45,0,08081,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
253542,3870,3081,4,965846286,M,25,17,95050,Sleepy Hollow (1999),Horror|Romance,False
79611,2453,434,3,974187795,M,25,7,55429,Cliffhanger (1993),Action|Adventure|Crime,False
627736,1658,3863,5,974715692,F,35,6,94214,"Cell, The (2000)",Sci-Fi|Thriller,False
475435,556,915,4,976054464,F,25,9,37221,Sabrina (1954),Comedy|Romance,False
441190,2383,596,4,974500779,F,25,14,95125,Pinocchio (1940),Animation|Children's,False
752328,2465,2973,4,974326061,M,50,6,44333,Crimes and Misdemeanors (1989),Comedy,False
102291,583,589,5,975957883,F,25,0,48067,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
313029,869,497,5,975280576,M,18,20,92026,Much Ado About Nothing (1993),Comedy|Romance,False
530851,22,1073,3,981605583,M,18,15,53706,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
661666,800,2085,5,975402146,F,35,12,72032,101 Dalmatians (1961),Animation|Children's,False
674154,130,940,5,977431970,M,35,17,50021,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
823019,1467,3203,3,976565469,M,25,5,97007,Dead Calm (1989),Thriller,False
870124,117,1083,4,977507482,M,25,17,33314,"Great Race, The (1965)",Comedy|Musical,False
671179,4353,3639,2,965192369,M,25,7,11215,"Man with the Golden Gun, The (1974)",Action,False
605734,2076,2840,1,974659833,M,18,4,13165,Stigmata (1999),Thriller,False
917794,520,3529,5,976227467,F,35,20,55104,"Postman Always Rings Twice, The (1981)",Crime|Thriller,False
350388,2857,1573,5,972506687,M,25,0,10469,Face/Off (1997),Action|Sci-Fi|Thriller,False
69296,3162,2916,2,968858949,M,25,1,08854-3115,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
912294,1690,3238,3,974713916,M,35,16,98029,Eye of the Beholder (1999),Thriller,False
409008,3458,2302,4,967221874,M,45,0,02131,My Cousin Vinny (1992),Comedy,False
391327,5386,2699,2,960349237,M,25,14,60045,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
301948,1600,2390,4,974775747,M,35,7,08234,Little Voice (1998),Comedy,False
837247,5573,3467,5,959300717,F,35,1,14619,Hud (1963),Drama|Western,False
695417,4107,1373,4,965520057,F,25,0,23221,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
907212,1952,3923,3,975883809,M,35,1,91030,Return of the Fly (1959),Horror|Sci-Fi,False
772669,4040,694,1,965504851,M,25,20,75006,"Substitute, The (1996)",Action,False
457816,5837,2662,3,957841681,M,25,7,60607,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
747593,1182,45,2,974853865,M,1,10,91326,To Die For (1995),Comedy|Drama,False
498429,5281,1042,4,961101151,M,25,2,90210,That Thing You Do! (1996),Comedy,False
346576,1698,1380,4,974770560,M,35,2,97214,Grease (1978),Comedy|Musical|Romance,False
964789,5795,3394,2,958148956,M,25,1,92688,Blind Date (1987),Comedy|Romance,False
292584,1639,16,5,974715733,M,25,17,95405,Casino (1995),Drama|Thriller,False
513421,3724,2003,4,966221993,M,35,6,77083,Gremlins (1984),Comedy|Horror,False
524461,319,3175,3,978405357,F,50,6,33436,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
604962,2772,1396,4,981065073,M,35,17,10025,Sneakers (1992),Crime|Drama|Sci-Fi,False
670521,3081,1960,5,969803674,M,25,7,77252,"Last Emperor, The (1987)",Drama|War,False
939573,1156,3824,4,974864572,F,50,2,33334,Autumn in New York (2000),Drama|Romance,False
630923,1563,1284,5,974740530,F,1,10,87123,"Big Sleep, The (1946)",Film-Noir|Mystery,False
585684,5256,3269,3,961272713,M,25,16,30269,Forever Young (1992),Adventure|Romance|Sci-Fi,False
221603,2897,3527,4,971933225,M,25,5,97405,Predator (1987),Action|Sci-Fi|Thriller,False
302410,1069,3266,5,974944241,M,25,20,98105,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama,False
844192,5101,3788,2,962363130,M,25,0,90069,Blowup (1966),Drama|Mystery,False
811306,889,3096,4,975250320,M,45,20,10024,My Man Godfrey (1957),Comedy,False
104757,524,1690,1,976171688,M,18,0,91320,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
826097,4453,3599,2,965086244,M,35,0,95667,Anchors Aweigh (1945),Comedy|Musical,False
252326,2436,52,3,976154500,M,25,7,22902,Mighty Aphrodite (1995),Comedy,False
611227,2163,70,3,974614808,M,18,0,87122,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
978442,4062,1482,3,965481967,M,25,7,60559,"Van, The (1996)",Comedy|Drama,False
558600,2737,3448,4,973228124,M,25,3,50311,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
600663,5795,2676,2,958152098,M,25,1,92688,Instinct (1999),Drama|Thriller,False
592900,5795,141,5,958147855,M,25,1,92688,"Birdcage, The (1996)",Comedy,False
195611,402,1580,4,976296070,M,25,11,55427,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
187925,89,3868,1,993956351,F,56,9,85749,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
182653,2453,3421,3,982135279,M,25,7,55429,Animal House (1978),Comedy,False
208585,4831,3671,5,962903322,F,25,1,04210,Blazing Saddles (1974),Comedy|Western,False
396536,2298,3510,4,974499204,M,35,17,77584,Frequency (2000),Drama|Thriller,False
